party,content,target,stance
deu: Christian Democratic Union/C.Social Union ,"Die in der Europäischen Union geltende Freizügigkeit und Niederlassungsfreiheit ist ein Schritt hin zur Verwirklichung des Rechts auf die Heimat auch der deutschen Vertriebenen – in einem Europa, das sich als Rechts- und Wertegemeinschaft versteht und in dem die Völker und Volksgruppen einträchtig und ohne rechtliche Diskriminierung auch aus der Vergangenheit zusammenleben können.",Integration,FAVOR
deu: Free Democratic Party,-   Deutschland ist ein weltoffenes Land.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die Informationen müssen einfach, verständlich und leicht zu finden sein.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Unser Ziel sind gleichwertige Chancen für alle – unabhängig von Geschlecht, Alter oder Hautfarbe.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir streben die demokratische Teilhabe aller Menschen an, die längerfristig hier leben.",Integration,FAVOR
deu: Alliance‘90/Greens,Dies gilt auch für die Verfolgung aufgrund sexueller Orientierung,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen diesem Demokratiedefizit und der Fremdenfeindlichkeit ein Programm der Integration entgegenstellen und die Emanzipation der MigrantInnen fördern,Integration,FAVOR
deu: Alliance‘90/Greens,"Die Unterbringung von Asylbewerberinnen und Asylbewerbern in Sammelunterkünften und das Sachleistungsprinzip sind auf Dauer menschenunwürdig, deshalb wollen wir sie abschaffen.",Immigration,FAVOR
deu: Free Democratic Party,Die Zusammenarbeit im Einwanderungs- und Asylbereich auf EU-Ebene darf nicht zu einem Absenken der Zuwanderung auf das niedrigste Niveau führen.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Deshalb wollen wir das Verfahren, das mit erheblichen Restriktionen verbunden ist, aussetzen.",Immigration,FAVOR
deu: The Left,"- Der Familiennachzug von Kindern, Ehegatten und (gleichgeschlechtlichen) Lebenspartnerinnen und -partnern darf nicht behindert werden.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden das Erlernen der deutschen Sprache stärker einfordern und fördern.,Integration,FAVOR
deu: Free Democratic Party,-   Auf dem Weg der Integration möchten wir alle 28 Staaten mitnehmen.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Nur wenige der von außerhalb der EU Kommenden haben dabei Aussicht, als Flüchtlinge anerkannt zu werden.",Immigration,AGAINST
deu: Alliance‘90/Greens,"Um Frauen und Mädchen auch bei uns wirksam zu schützen, müssen Zwangsheirat und Zwangsarbeit wie der Menschenhandel verboten werden.",Integration,FAVOR
deu: The Left,"Wir wollen, dass die UNESCO-Konvention für kulturelle Vielfalt umgesetzt wird.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen eine Willkommenskultur etablieren unter anderem durch eine interkulturelle Öffnung von Schulen, Krankenhäusern, Behörden und anderen öffentlichen Einrichtungen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Diese Integration findet auch vielerorts statt, zum Beispiel am Arbeitsplatz, in der Schule, im Sportverein",Integration,FAVOR
deu: The Left,- Darüber hinaus fordert DIE LINKE leichtere Einbürgerungsmöglichkeiten für in Deutschland lebende Migrantinnen und Migranten.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,In den Großstädten bilden sich bereits Parallelgesellschaften.,Integration,AGAINST
deu: Social Democratic Party of Germany,Wir setzen uns für ein gleichberechtigtes gesellschaftliches Miteinander in Vielfalt ein.,Integration,FAVOR
deu: Party of Democratic Socialism,Das Grundrecht auf Asyl muß wiederhergestellt,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Sie kann nur mit der nötigen Anpassungsbereitschaft der Zuwanderer und der Aufnahmebereitschaft der Einheimischen gelingen;,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir GRÜNE wollen Integrations- und Inklusionspolitik gemeinsam mit der Zivilgesellschaft entwickeln, so dass sie selbstbestimmt und gleichberechtigt umgesetzt werden kann.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir brauchen eine Kultur, die eine schnelle und erfolgreiche Integration ermöglicht.",Integration,FAVOR
deu: Alliance‘90/Greens,Deswegen brauchen wir jetzt einen Neuen Gesellschaftsvertrag – sozial und ökologisch.,Immigration,FAVOR
deu: Free Democratic Party,Für die FDP kommt weder eine Abschaffung des Asylgrundrechts noch eine Beschneidung der grundgesetzlichen Rechtsweggarantie in Frage.,Immigration,FAVOR
deu: Free Democratic Party,"-   Deutschland soll offen sein für Talente aus aller Welt, eine Willkommenskultur etablieren und um kluge Köpfe konkret und aktiv werben.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Bis 2050 wird die weltweite Bevölkerung auf über neun Milliarden Menschen ansteigen, während die deutsche und europäische Bevölkerung weiter zurückgeht.",Immigration,FAVOR
deu: The Left,Die Einbürgerung muss wieder erleichtert werden.,Integration,FAVOR
deu: The Left,Die diskriminierenden Deutsch-Tests beim Ehegattennachzug und im Aufenthaltsrecht wollen wir abschaffen.,Immigration,FAVOR
deu: Alliance‘90/Greens,Integration des Islam ist mehr als formale Gleichstellung.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"CDU und CSU treten dafür ein, dass die entfallenen Grenzkontrollen im Schengen-Raum weiterhin durch geeignete Maßnahmen ausgeglichen werden, wie etwa durch anlassunabhängige Kontrollen entlang der Grenze.",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Wer Zu­wanderung für unser dicht besiedeltes Land fordert, gefährdet den inneren Frieden",Immigration,AGAINST
deu: Alliance‘90/Greens,und der Freiheit anderer gibt es keinen kulturellen Rabatt.,Integration,FAVOR
deu: Alliance‘90/Greens,Und wir brauchen bessere Beratungsangebote.,Integration,FAVOR
deu: Free Democratic Party,"Jeder Mensch, der rechtmäßig oder geduldet in Deutschland lebt, soll das Recht haben, seinen Lebensunterhalt selbst zu verdienen.",Integration,FAVOR
deu: Alliance‘90/Greens,"Sie stehen nicht außerhalb unserer Gesellschaft, sondern gehören von Anfang an dazu.",Integration,FAVOR
deu: Free Democratic Party,"Die Zuwanderung kann helfen, das demografische Problem einer alternden und schrumpfenden Bevölkerung zu lösen, indem sie die kommenden Belastungen für die sozialen Sicherungssysteme abmildert.",Immigration,FAVOR
deu: The Left,• Kompetenzen von Migrantinnen und Migranten wertschätzen:,Integration,FAVOR
deu: The Left,Nach jahrelanger Senkung der Reallöhne brauchen wir wieder deutlich steigende Masseneinkommen.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen die Integration der bei uns lebenden ausländischen Mitbürgerinnen und Mitbürger, die sich zu unseren Verfassungswerten bekennen",Integration,FAVOR
deu: The Left,Auf den sozialen Rissen und Spaltungen der Gesellschaft bauen alltäglicher Rassismus und die Ungleichheitsideologien der Nazis auf.,Integration,AGAINST
deu: Free Democratic Party,"Das Recht, mit der Geburt auch die deutsche Staatsangehörigkeit zu erhalten, muß für die in der Bundesrepublik Deutschland geborenen Ausländer der zweiten und nachfolgender Generationen gesetzlich verankert werden",Integration,FAVOR
deu: Alliance‘90/Greens,Immer wieder betreibt die Union Wahlkampf mit dem Ressentiment gegen Minderheiten und gegen eine moderne Einwanderungs politik.,Immigration,NONE
deu: Free Democratic Party,"Toleranz, Offenheit, eine Kultur des Miteinanders – das sind für Liberale Werte an sich.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden die Altersgrenze für den Nachzug der Angehörigen zu Ausländern nach Deutschland so festlegen, dass die nach Deutschland kommenden jungen Menschen optimale Integrationschancen haben.",Integration,FAVOR
deu: Social Democratic Party of Germany,Die Grundschulen leisten einen entscheidenden Beitrag für die Lernbereitschaft und Lernfähigkeit der Kinder.,Integration,FAVOR
deu: Social Democratic Party of Germany,Sondern dazu gehören auch die öffentliche Förderung der Migrationskulturen und ganz besonders der Bereich der interkulturellen Bildung.,Integration,FAVOR
deu: Free Democratic Party,"-   Integration ist unmöglich, ohne gemeinsame Sprache und die Akzeptanz der republikanischen Werte unserer Verfassung.",Integration,FAVOR
deu: The Left,"Linke Politik tritt dafür ein, dass alle Menschen – unabhängig von Alter, Geschlecht, Herkunft, Behinderung, Religion und Weltanschauung, Gesundheitszustand oder sexueller Orientierung – ein selbstbestimmtes Leben führen können.",Integration,FAVOR
deu: Party of Democratic Socialism,"Die PDS setzt sich dafür ein, dass nicht nur staatliche, sondern auch nichtstaatliche und geschlechtsspezifische Verfolgung als Asylgrund anerkannt werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Die Staatsbürgerschaftsreform wollen wir weiterführen, für die erste Generation der Einwanderer die Möglichkeit des so genannten Doppelpasses einführen und die Einbürgerung von Kindern weiter erleichtern.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um festzustellen, ob sich das Optionsmodell bewährt, wollen wir Erfahrungen in der praktischen Anwendung des Optionsrechts sammeln und auswerten.",Integration,NONE
deu: Social Democratic Party of Germany,"Schutz benötigen insbesondere Mädchen und Frauen, die Opfer von Menschenhandel oder Gewalt geworden sind.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Einwanderer haben mitgeholfen, unser Land erfolgreich zu machen.",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen die Einwanderung von Arbeitskräften grundsätzlich erleichtern.,Immigration,FAVOR
deu: Alliance‘90/Greens,Die Bundesrepublik muß dort für hohe rechtsstaatliche Standards bei den Asylverfahren und einen umfassenden Asylbegriff sorgen,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Unser neues Zuwanderungsgesetz gibt uns die nötigen Mittel an die Hand, besser und schneller dagegen vorzugehen.",Immigration,AGAINST
deu: Free Democratic Party,"-   Wir wollen einen solidarischen Beitrag dafür leisten, dass Europa in der Welt ein sicherer Zufluchtsort für politisch Verfolgte ist.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Flüchtlinge sollen selbst entscheiden, wo sie Asyl beantragen.",Immigration,FAVOR
deu: Social Democratic Party of Germany,Demokratie hört nicht an der Bürotür und am Werktor auf.,Integration,FAVOR
deu: Alliance‘90/Greens,Die Sprachförderangebote des Bundes für Migrantinnen und Migranten sowie Aussiedlerinnen und Aussiedler müssen vereinheitlicht und weiterentwickelt werden.,Integration,FAVOR
deu: Alliance‘90/Greens,von der Einrichtung islamischer Friedhöfe bis hin zur Seelsorge in Krankenhäusern und Gefängnissen – einiges davon ist heute schon realisiert.,Integration,FAVOR
deu: Free Democratic Party,-    Die begonnene Liberalisierung bei der Einwanderung von Fachkräften und dem Einstieg in ein modernes Einwanderungsrecht wollen wir fortsetzen.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Sie braucht die Zustimmung der Deutschen und sie setzt bei den Zuwanderern den ernsthaften Willen zur Integration in die deutsche Gesellschaft voraus.,Integration,FAVOR
deu: The Left,Das erfordert gleiche Rechte auf soziale und politische Teilhabe für alle in Deutschland lebenden Menschen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Zumindest muß in einem förmlichen Einzelverfahren sichergestellt werden, ob im Drittstaat tatsächlich Schutz gewährt wird",Immigration,FAVOR
deu: The Left,• soziale Gleichstellung in unterschiedlichen öffentlichen Räumen und Formen sicherstellen:,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,sie braucht das Zusammenwirken aller.,Integration,FAVOR
deu: The Left,Migrantinnen und Migranten Chancengleichheit sichern und Ausgrenzung beenden;,Integration,FAVOR
deu: Alliance‘90/Greens,Ebenso zählt zur Integration ein aktives Eintreten gegen Antisemitismus,Integration,FAVOR
deu: Alliance‘90/Greens,"Da die Konflikte in Afghanistan nicht militärisch zu lösen sind, wollen wir alles unternehmen, um über Verhandlungen und Gespräche einen Aussöhnungsprozess zu beginnen.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die Vereine leisten unschätzbar viel für die Jugendbetreuung, zur Gesundheitsvorsorge und bei der Integration von Menschen mit Zuwanderungsgeschichte.",Integration,FAVOR
deu: Alliance‘90/Greens,Selbstverständlich dürfen muslimische Religionsgemeinschaften auch repräsentative Moscheen errichten.,Integration,FAVOR
deu: Alliance‘90/Greens,BÜNDNIS 90/DIE GRÜNEN lehnen die Ausgrenzung ausländischer StudentInnen durch die Verschärfung des Ausländerrechts ab,Integration,FAVOR
deu: Free Democratic Party,"Für Fälle der unzumutbaren Härte soll eine Härtefallklausel im Ausländerrecht eingeführt werden, die den Behörden den notwendigen Handlungsspielraum lässt, in begründeten Einzelfällen von einer Abschiebung abzusehen.",Immigration,FAVOR
deu: Alliance‘90/Greens,Gerade ein ernsthafter Beitrittsprozess verspricht jedoch den meisten Reformerfolg.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir werden dazu die Möglichkeiten zur Berufstätigkeit für Ältere, Berufsrückkehrerinnen und Berufsrückkehrer, Migrantinnen und Migranten sowie Langzeitarbeitslose erweitern durch die Fortführung des Eingliederungszuschusses für Ältere,",Integration,FAVOR
deu: Party of Democratic Socialism,"Eine neue Asyl- und Migrationspolitik muss Abschied nehmen von der gescheiterten rigorosen Abschottungspolitik, die nicht nur an den Außengrenzen der EU das Leben von Flüchtlingen in Gefahr bringt, sondern auch in den Mitgliedstaaten zum Entstehen von „Schattengesellschaften'' von Illegalisierten beiträgt.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Leider gibt es eine wachsende Zahl von Kindern, die zu Hause von ihren Eltern nur unzureichend die deutsche Sprache lernen.",Integration,NONE
deu: The Left,"Eine demokratische Gesellschaft gründet auf dem gegenseitigen Versprechen aller Gesellschaftsmitglieder, sich als Gleiche zu achten und zu respektieren.",Integration,FAVOR
deu: Alliance‘90/Greens,Dabei müssen Hilfe zur Selbsthilfe,Integration,FAVOR
deu: Free Democratic Party,"Und das gilt für diejenigen, die noch kommen wollen.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Im Rahmen von Opfer- und Zeugenschutzprogrammen sollen ausländische Frauen, die zur Prostitution gezwungen wurden, ein Bleiberecht für die Dauer des Verfahrens erhalten",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Unsere Sorge für die Deutschen in Rußland und in den anderen Ländern Ost- und Süd­osteuropas ist ein Gebot nationaler Solidarität,Immigration,FAVOR
deu: Alliance‘90/Greens,"Deshalb muß die Hälfte aller Verfahren gegen die wenigen Menschenhändler, die überhaupt gefaßt werden, aus Mangel an Beweisen eingestellt werden",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Sie sind Experimentierfelder für Innovation und Fortschritt ebenso wie bevorzugte Ziele der Zuwanderung.,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen den Zugang zum Wahlrecht durch eine Einbürgerungsoffensive erleichtern.,Integration,FAVOR
deu: Social Democratic Party of Germany,Jetzt müssen wir den nächsten Schritt tun und ein Einbürgerungsland werden.,Integration,FAVOR
deu: Free Democratic Party,Der größte Handlungsbedarf besteht bei der Verkürzung der Gerichtsverfahren.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir sind weltoffen und gastfreund­lich,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Lern- und Leistungsdefizite ausländischer Schülerinnen und Schüler müssen angepackt und behoben werden.,Integration,FAVOR
