party,content,target,stance
esp: Spanish Socialist Workers’ Party,"Europa debe ser capaz de promover el desarrollo de un sistema común, integral y equilibrado de gestión de la inmigración sobre la base de las Conclusiones del Consejo Europeo en diciembre de 2005.",Immigration,FAVOR
esp: Canarian Coalition,"Creación por el Gobierno de una agencia especializada para las migraciones, que sirva de herramienta, no sólo de análisis y prospectiva, sino también de ejecución de medidas y políticas que contribuyan a la ordenación de los procesos migratorios y a la colaboración entre las distintas Administraciones.",Immigration,AGAINST
dnk: Conservative People’s Party,Derfor skal retskravet for de-facto-flygtninge ophæves.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Eine Arbeitsmarktpolitik, die diese Menschen wirksam und fair integriert, setzt auf passgenaue und individuelle Förderstrategien, bei denen auch erreichte Zwischen ziele als Erfolge zählen.",Integration,FAVOR
che: Social Democratic Party of Switzerland ,"Wir fordern die Integration des Kindergartens in die Primarschule, Blockzeiten und Tagesschulen, zwei Fremdsprachen in der Primarschule – die Erste muss eine Landessprache sein – sowie Festlegung der Bildungsziele am Ende des 2., 6. und 9. Schuljahrs.",Integration,FAVOR
fin: Swedish People’s Party,Globaliseringen startar mellan öronen – säg ja till ökad invandring.,Integration,FAVOR
dnk: Conservative People’s Party,Vi vil forstærke indsatsen for arbejde og uddannelse til indvandrere.,Integration,FAVOR
swe: Liberal People’s Party,– erfarenhetsmässigt beror det i många fall på att personerna föredrar att försörja sig genom svartarbete.,Integration,FAVOR
can: Quebec Bloc,"La politique du multiculturalisme canadien encourage la coexistence de multiples cultures tout en ignorant la culture nationale québécoise, partagée par l'ensemble des citoyens et citoyennes du Québec au-delà des particularismes légitimes de chacun et chacune.",Integration,FAVOR
can: Quebec Bloc,"Le 23 février 2007, la Cour suprême a jugé unanimement, dans l'arrêt Charkaoui c. Canada que la procédure des certificats de sécurité violait la Charte canadienne des droits et libertés notamment parce qu'elle niait les principes de justice fondamentale qui donnent à l'accusé le droit à une défense pleine et entière et le protègent contre une déportation dans un pays où sa vie pourrait être en danger.",Immigration,FAVOR
nor: Norwegian Labour Party,Alle mennesker er enestående,Integration,FAVOR
esp: United Left,"Integración de los nuevos desafíos del siglo XXI: cambio climático,",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Kinder und Jugendliche aus Zuwandererfamilien haben in den vergangenen Jahren deutlich bessere Schul-und Bildungsabschlüsse erzielt.,Integration,FAVOR
aut: Austrian People’s Party,"Dieses ÖVP-Grundprinzip haben wir in unserem neuen Asyl-,",Integration,FAVOR
deu: Party of Democratic Socialism,und für die Aufhebung des PKK-Verbots,Integration,FAVOR
esp: Popular Party,Debe ser una política congruente con los compromisos y responsabilidades que hemos asumido en la Unión Europea en el Consejo de Tampere.,Immigration,NONE
nor: Centre Party,"gjøre det enklere og raskere å få vurdert og eventuelt godkjent utdanningxe \""utdanning\"" og arbeidserfaring fra andre land.",Integration,FAVOR
nld: Socialist Party,"Hún waardering voor onze samenleving is gemiddeld hoger dan de waardering van ‘autochtone’ burgers, die hier hun wortels hebben.",Integration,FAVOR
aut: Austrian People’s Party,Integration vor Neuzuwanderung:,Integration,NONE
che: Swiss People’s Party,"Die ergriffenen Massnahmen, insbesondere die stark verkürz-ten Verfahren und der Sozialhilfestopp für Personen mit einem  Nichteintretensentscheid, zeigen Wirkung.",Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Es fundamental asegurar la coordinación entre la competencia exclusiva del Estado en política de inmigración y extranjería y la competencia ejecutiva de algunas CCAA en materia de autorización inicial de extranjeros, garantizando así la unidad del mercado laboral en todo el territorio y el desarrollo de las directrices de la política estatal de inmigración por parte de las actuaciones autonómicas.",Immigration,AGAINST
deu: Social Democratic Party of Germany,Diskriminierungen und Vorurteilen treten wir entschieden entgegen.,Integration,FAVOR
aut: Austrian Freedom Party,Schwarzarbeitende Ausländer haben in ihr Heimatland zurückzukehren.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Schon jetzt engagieren sich Frauen und Menschen mit Migrationshintergrund bei Feuerwehr und Hilfsorganisationen;,Integration,FAVOR
aut: Austrian Freedom Party,"Auch die Fremdenkriminalität hatte bereits ein äußerst bedrohliches Ausmaß angenommen, betrug doch der Anteil der Fremdentatverdächtigten an der Gesamtkriminalität im Jahr 1999 rund 20 %, bei Verbrechen sogar 28,4 %.",Integration,AGAINST
fin: Green Union,parantaa ihmiskaupan uhrien asemaa pidentämällä heidän oleskelulupaansa,Integration,FAVOR
esp: Popular Party,-Garantizaremos los derechos de los padres en relación con las modalidades de escolarización más acordes a las necesidades educativas de sus hijos.,Integration,FAVOR
esp: United Left,"Partiendo de esta realidad y de la aportación positiva que supone la inmigración, tanto al desarrollo económico como a la riqueza cultural de nuestras sociedades, Izquierda Unida rechaza ese estado de cosas y las “soluciones” policiales o de “control de flujos”, reflejo, en sus raíces, de la voluntad de mantener las desigualdades Norte-Sur,",Immigration,FAVOR
nld: Christian Democratic Appeal,1.5.1 Met een Europees asielbeleid moet worden voorkomen dat – door specifieke maatregelen van afzonderlijke landen van de Europese Unie – de asielstromen zich verleggen naar het voor asielzoekers en mensensmokkelaars meest gunstige land.,Immigration,AGAINST
nld: Labour Party,"Europa moet geen keurslijf worden, maar juist diversiteit waarderen.",Integration,FAVOR
nld: Green Left,Daarom staat het leren van  de Nederlandse taal centraal.,Integration,NONE
deu: Alliance‘90/Greens,"Menschen, die in Deutschland aufgewachsen sind, hier ihren Lebensmittelpunkt haben und hier straffällig geworden sind, dürfen nicht abgeschoben werden, weil sie dadurch doppelt bestraft würden.",Integration,FAVOR
swe: Moderate Coalition Party,"men också genom att behålla starka band, skicka pengar till anhöriga, och eventuellt återvända till sina ursprungsländer.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Doch es genügt offensichtlich nicht, Denkmäler einzuweihen, denn während wir der im Nationalsozialismus ermordeten Sinti und Roma gedenken, betreibt die schwarz-gelbe Bundesregierung gegen die Lebenden eine rassistische „Asylmissbrauchs“- oder „Armutszuwanderungs“-Kampagne.",Immigration,FAVOR
deu: The Left,"Opferschutz und Entschädigungen müssen unabhängig von einer Bereitschaft der Opfer, als Zeugin oder Zeuge in einem Strafverfahren auszusagen, gewährt werden.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,Ninguno de estos avances hubiera sido posible sin el diálogo social.,Immigration,AGAINST
dnk: Danish People’s Party,ligesom der yderligere skal strammes op i forhold til indvandringen.,Immigration,AGAINST
irl: Labour Party,Family reunification is one of the most pressing concerns of non-nationals living in Ireland.,Immigration,FAVOR
che: Radical Democratic Party,und somit auch sicherheitsbedingte Migrationsströme einzudämmen.,Immigration,AGAINST
dnk: Red-Green Unity List,"Det kræver en integrationspolitik, som åbner mulighed for at alle kan blive en del af det danske samfund.",Integration,FAVOR
deu: Party of Democratic Socialism,"Ein Staat, der Menschen in Not abweist, verletzt eine elementare humanitäre Pflicht.",Immigration,FAVOR
che: Conservative Christian Social Party,"Wir fordern, dass Mi-granten echte Integrationschancen erhalten, verlangen aber von ihnen, dass sie sich für ihre Integration stärker engagieren.",Integration,FAVOR
esp: Popular Party,"Definiremos una carrera del profesorado universitario tanto en su perfil docente como investigador, presidida por el rigor, la excelencia y la dedicación, que deberá ser evaluada con criterios de transparencia y neutralidad.",Integration,FAVOR
dnk: Social Democratic Party,"Vi har en række grundlæggende værdier, som gør Danmark til et stærkt og retfærdigt samfund.",Integration,FAVOR
esp: Future Yes,Geroa Bai tiene claro que el Estado del Bienestar genera integración social y legitimidad política; reduce las desigualdades y es garantía de una sociedad abierta con oportunidades vitales para todos.,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"Además, el enfoque del sistema de integración de la inmigración español impulsado por el Gobierno socialista ha convertido España en un ejemplo internacional de convivencia.",Integration,FAVOR
nor: Progress Party,"Fremskrittspartiet vil fremheve at alle men-nesker er født frie og likeverdige og skal ha  like rettigheter, uavhengig av rase, kjønn,  språk, religion, etnisk opprinnelse eller personlige oppfatninger.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deshalb haben wir die Integrationspolitik in das Zentrum politischen Handelns gerückt und umfangreiche Angebote für eine gelingende Integration geschaffen.,Integration,FAVOR
fin: Finnish Rural Party,"Emme hyväksy yksinkertaistavaa vastakkainasettelua \""tiukan\"" ja \""löysän\"" maahanmuuttopolitiikan välillä.",Immigration,AGAINST
nor: Christian People’s Party,følge opp skogfinnenes stilling som minoritetsgruppe.,Integration,FAVOR
deu: Party of Democratic Socialism,Wir erleben ein gesellschaftliches Klima der Entsolidarisierung und Fremdenfeindlichkeit,Integration,FAVOR
nld: Christian Democratic Appeal,internationale afspraken die verhinderen dat vluchtelingen jarenlang in kampen verblijven.,Immigration,FAVOR
nor: Centre Party,"Endre vurderingsgrunnlaget for søknader om arbeidstillatelse som faglært/spesialist, slik at kompetansekravet i større grad fastsettes av arbeidsgiver",Immigration,FAVOR
dnk: Liberal Alliance,"Hver person skal have sin coach, der finder det rigtige match mellem person og arbejde.",Integration,FAVOR
aut: Austrian Freedom Party,Aufgrund des Mangels an heimischem Pflegepersonal muss eine Ausbildungs- und Umschulungsoffensive gestartet werden.,Integration,NONE
dnk: Liberals,Uanset om det gælder retten til frit at vælge skole til sit barn eller retten til frit at udøve sin religion.,Integration,FAVOR
dnk: Radical Party,åndsfrihed i kulturlivet,Integration,FAVOR
aus: Katter's Australian Party,Commit to increase and enhance its fleet of patrol boats (to be made in Australia).,Immigration,AGAINST
aut: Austrian Freedom Party,(BMI Schlögl in der Bundesratssitzung am 23.10.97).,Immigration,NONE
esp: Aragonist Council,Extender la deducción en el impuesto de la renta por vivienda habitual al arrendatario de la misma.,Integration,FAVOR
aut: Austrian People’s Party,"effizientes,",Immigration,NONE
nld: People’s Party for Freedom and Democracy ,als de partner een neef of nicht is van de aanvrager,Integration,NONE
nld: Reformed Political Party,"Overal in de wereld leidt dat tot spanningen: het Midden-Oosten voorop, maar ook in Rusland, Indonesië, in veel Afrikaanse landen, én in Europa.",Integration,AGAINST
esp: Forum Asturias,"Otro factor, más alejado en el tiempo, ha sido el momento de desarrollo industrial, económico, administrativo, académico que se ha producido en Madrid desde los años 60, que ha provocado el que se prime la cantidad de viviendas, para dar alojo al gran número de emigrantes tanto de otras provincias como de otras nacionalidades, más que la calidad de la misma.",Integration,NONE
aut: The Greens,Schlechte Politiker setzen auf Angst und verhetzen Menschen.,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,Estableceremos entre nuestras prioridades la Cooperación para el Desarrollo con los países de origen de los flujos migratorios que tienen a España como destino.,Immigration,AGAINST
nld: Labour Party,"Een eerlijke verdeling van macht en welvaart op wereldschaal kan matigend werken op migratiestromen, is goed voor onze export en werkt stabiliserend op internationale politieke verhoudingen.",Immigration,FAVOR
swe: Christian Democratic Community Party ,Jobb och språk är nycklarna till integration.,Integration,FAVOR
dnk: Danish People’s Party,"Til en tid, hvor flertallet i Folketinget var enig om at åbne landets grænser på vid gab, så alle og enhver kunne strømme ind.",Immigration,AGAINST
dnk: Socialist People’s Party,"Levere  bedre  redskaber  til  fagforeningerne,  så  de  kan  øge  organiseringen  af  og  dialogen  med  udenlandske  lønmodtagere.",Integration,FAVOR
nld: Christian Democratic Appeal,Re-integratie en arbeidsmarktbeleid komen zo in één hand.,Integration,FAVOR
deu: Social Democratic Party of Germany,Außerdem müssen Flüchtlinge angemessenen Zugang zu sozialen Leistungen erhalten.,Integration,FAVOR
aut: Austrian People’s Party,Klare Regeln für die Einwanderung:,Immigration,AGAINST
fin: Finnish Rural Party,"Pelkkä Suomessa vietetty aika ei voi olla peruste kansalaisuuden myöntämiselle, ei edes humanitaaristen maahanmuuttajien kohdalla.",Integration,AGAINST
deu: Social Democratic Party of Germany,und den Zugang zum Arbeitsmarkt erleichtern.,Integration,FAVOR
esp: United Left,"Dicha Ley debe contener una definición amplia de la figura de asilado, a semejanza de la descrita en la Convención de Addis Abeba de 1969, incluyendo, por tanto, a los desplazados por hambre, violencia interna o guerra.",Immigration,FAVOR
